departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
2020-03-23 06:09:44,2020-03-23 06:16:26,86,Kuusitie,111.0,Esterinportti,1747.0,401.0,0.2613965087281795,60.1952452,24.9018997,60.1975724,24.9267808,0.9
2020-03-23 06:11:58,2020-03-23 06:26:31,26,Kamppi (M),10.0,Kasarmitori,1447.0,869.0,0.0999079401611047,60.1686095,24.9305373,60.1650171805,24.94947287873,0.9
2020-03-23 06:16:29,2020-03-23 06:24:23,268,Porolahden koulu,254.0,Agnetankuja,1772.0,469.0,0.2266950959488273,60.19553971683871,25.053580944057305,60.187234122757424,25.036412289626025,0.9
2020-03-23 06:33:53,2020-03-23 07:14:03,751,Vallipolku,106.0,Korppaanmäentie,7456.0,2406.0,0.185935162094763,60.227827,24.819614,60.2034735,24.8989297,0.9
2020-03-23 06:36:09,2020-03-23 07:04:10,62,Länsisatamankatu,121.0,Vilhonvuorenkatu,7120.0,1679.0,0.2544371649791542,60.1589276,24.909692,60.1864633,24.9678718,0.9
2020-03-23 06:37:52,2020-03-23 06:58:56,108,Radiokatu,18.0,Porthania,5169.0,1262.0,0.2457527733755942,60.20499,24.918419,60.16986222858,24.9481463998,0.9
2020-03-23 06:39:51,2020-03-23 06:45:30,64,Tyynenmerenkatu,6.0,Hietalahdentori,1194.0,335.0,0.2138507462686567,60.156838,24.920661,60.1622251,24.9297099,0.9
2020-03-23 07:48:58,2020-03-23 08:02:35,94,Laajalahden aukio,73.0,Kesäkatu,3097.0,816.0,0.2277205882352941,60.19793090756802,24.876221716500662,60.1792967,24.9132504,1.1
2020-03-23 07:49:32,2020-03-23 07:58:08,62,Länsisatamankatu,6.0,Hietalahdentori,1014.0,515.0,0.118135922330097,60.1589276,24.909692,60.1622251,24.9297099,1.1
2020-03-23 07:50:07,2020-03-23 08:03:40,75,Korjaamo,118.0,Fleminginkatu,3011.0,808.0,0.223589108910891,60.1838677,24.9198371,60.1895417,24.9521601,1.1
2020-03-23 07:50:24,2020-03-23 08:02:21,133,Paavalinpuisto,142.0,Koskelantie,2401.0,711.0,0.2026160337552742,60.1974886,24.9614385,60.208749,24.9465139,1.1
